attempt_id,user_name,email,quiz_title,category,questions_total,questions_correct,attempted_at,order_id
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9431
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9432
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9433
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9434
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9435
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9436
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9437
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9438
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9439
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9440
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9441
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9442
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9443
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9444
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9445
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9446
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9447
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9448
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9449
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9450
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9451
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9452
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9453
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9454
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9455
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9456
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9457
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9458
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9459
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9460
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9461
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9462
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9463
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9464
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9465
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9466
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9467
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9468
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9469
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9470
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9471
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9472
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9473
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9474
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9475
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9476
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9477
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9478
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9479
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9480
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9481
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9482
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9483
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9484
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9485
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9486
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9487
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9488
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9489
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9490
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9491
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9492
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9493
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9494
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9495
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9496
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9497
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9498
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9499
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9500
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9501
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9502
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9503
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9504
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9505
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9506
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9507
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9508
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9509
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9510
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9511
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9512
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9513
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9514
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9515
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9516
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9517
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9518
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9519
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9520
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9521
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9522
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9523
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9524
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9525
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9526
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9527
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9528
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9529
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9530
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9531
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9532
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9533
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9534
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9535
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9536
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9537
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9538
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9539
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9540
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9541
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9542
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9543
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9544
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9545
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9546
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9547
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9548
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9549
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9550
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9551
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9552
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9553
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9554
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9555
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9556
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9557
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9558
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9559
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9560
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9561
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9562
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9563
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9564
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9565
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9566
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9567
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9568
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9569
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9570
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9571
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9572
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9573
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9574
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9575
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9576
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9577
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9578
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9579
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9580
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9581
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9582
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9583
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9584
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9585
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9586
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9587
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9588
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9589
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9590
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9591
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9592
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9593
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9594
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9595
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9596
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9597
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9598
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9599
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9600
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9601
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9602
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9603
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9604
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9605
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9606
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9607
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9608
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9609
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9610
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9611
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9612
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9613
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9614
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9615
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9616
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9617
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9618
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9619
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9620
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9621
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9622
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9623
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9624
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9625
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9626
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9627
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9628
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9629
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9630
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9631
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9632
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9633
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9634
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9635
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9636
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9637
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9638
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9639
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9640
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9641
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9642
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9643
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9644
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9645
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9646
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9647
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9648
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9649
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9650
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9651
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9652
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9653
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9654
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9655
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9656
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9657
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9658
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9659
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9660
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9661
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9662
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9663
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9664
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9665
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9666
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9667
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9668
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9669
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9670
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9671
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9672
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9673
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9674
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9675
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9676
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9677
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9678
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9679
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9680
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9681
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9682
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9683
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9684
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9685
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9686
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9687
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9688
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9689
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9690
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9691
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9692
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9693
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9694
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9695
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9696
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9697
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9698
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9699
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9700
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9701
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9702
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9703
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9704
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9705
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9706
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9707
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,9708
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,9709
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,9710
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,9711
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,9712
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,9713
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,9714
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,9715
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,9716
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,9717
